,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
1062,2022-04-25,17009.050781,828.900024,757.0,535.0,1305.0,3121.5,2630.949951,161.25,1701.0,206.050003,1748.0,54.450001,557.950012,1549.650024,69625.0,108.666664,1319.0,324.0,14590.0,40.799999,794.900024
1063,2022-04-26,17121.300781,805.0,747.650024,529.950012,1295.0,3134.0,2610.0,158.600006,1675.0,199.649994,1688.0,53.25,555.549988,1599.699951,68550.0,107.933334,1301.0,324.0,14452.0,40.200001,766.0
1064,2022-04-27,17073.349609,814.0,768.0,537.0,1281.400024,3130.0,2613.0,157.600006,1680.0,192.199997,1705.0,52.25,554.200012,1613.300049,69500.0,106.400002,1308.199951,322.0,14252.5,40.549999,766.0
1065,2022-04-28,17189.5,809.900024,749.0,527.0,1267.75,3096.0,2625.0,156.800003,1675.0,190.800003,1696.0,52.5,555.200012,1622.0,70315.0,103.933334,1313.400024,323.100006,14465.0,40.5,778.0
1066,2022-04-29,17329.25,814.25,739.099976,524.0,1273.800049,3190.0,2683.949951,158.0,1690.0,189.0,1717.0,53.0,564.0,1640.0,72648.0,105.333336,1321.0,324.299988,14386.700195,39.900002,776.0
1067,2022-05-02,16924.449219,832.0,750.099976,528.5,1284.0,3249.0,2684.0,160.399994,1731.0,192.5,1716.400024,54.200001,575.0,1651.849976,72330.0,105.666664,1324.0,315.75,14450.0,39.75,803.200012
1068,2022-05-04,17096.599609,815.549988,732.0,515.5,1240.0,3195.0,2624.899902,154.600006,1668.599976,182.699997,1676.0,52.200001,552.0,1660.0,72000.0,105.433334,1295.0,302.5,14420.0,38.0,781.0
1069,2022-05-05,16854.75,830.900024,746.200012,500.0,1232.449951,3178.0,2523.0,158.0,1679.5,188.75,1680.099976,52.5,557.799988,1647.099976,72800.0,104.666664,1292.0,295.0,14560.0,38.75,775.0
1070,2022-05-06,16415.550781,830.400024,730.799988,501.0,1232.849976,3104.75,2494.050049,159.600006,1650.699951,189.5,1631.949951,52.950001,540.5,1602.0,72190.0,106.0,1265.0,282.0,14280.0,37.75,762.0
1071,2022-05-09,16227.700195,815.0,716.25,490.0,1239.699951,3020.0,2410.0,156.449997,1616.0,184.5,1590.400024,52.950001,518.200012,1560.0,70650.0,105.73333,1225.550049,264.0,14000.0,36.299999,754.799988
1072,2022-05-10,16248.900391,772.0,705.299988,482.0,1280.0,3000.850098,2344.949951,158.949997,1607.550049,185.949997,1549.949951,50.75,510.799988,1580.0,69601.0,105.333336,1235.199951,263.799988,13791.700195,35.700001,753.849976
1073,2022-05-11,16270.049805,792.0,705.0,483.0,1255.0,3051.0,2344.300049,158.949997,1611.0,182.0,1551.0,49.25,505.799988,1581.0,68490.0,103.300003,1199.0,254.300003,13612.799805,35.700001,755.799988
1074,2022-05-12,16021.099609,801.0,718.0,480.049988,1243.0,3090.399902,2396.25,154.050003,1600.5,171.699997,1542.0,48.950001,502.549988,1590.0,68350.0,99.300003,1223.300049,242.399994,13637.700195,36.150002,770.5
1075,2022-05-13,15977.0,782.0,707.549988,468.100006,1209.0,3042.0,2369.0,151.100006,1550.0,167.850006,1527.0,46.25,507.0,1580.0,67990.0,100.23333,1225.0,226.0,13311.0,34.700001,780.0
1076,2022-05-16,15845.099609,774.0,702.400024,479.5,1228.0,3074.399902,2400.0,150.0,1530.0,170.0,1503.599976,46.400002,502.0,1568.949951,67690.0,100.699997,1215.0,227.050003,13200.0,34.5,779.700012
1077,2022-05-17,15912.599609,784.700012,676.700012,474.0,1190.0,3089.899902,2519.899902,143.399994,1550.0,169.5,1475.0,47.0,504.600006,1604.050049,71780.0,99.300003,1236.0,250.899994,13300.0,36.5,803.0
1078,2022-05-18,16318.150391,808.0,686.099976,471.0,1195.800049,2998.899902,2610.0,147.5,1545.0,173.399994,1456.0,49.900002,499.450012,1587.0,72800.0,101.866669,1241.050049,247.100006,13350.0,37.299999,801.299988
1079,2022-05-19,15917.400391,817.0,712.349976,490.899994,1209.0,3030.0,2699.0,150.5,1623.0,186.350006,1490.0,49.799999,504.25,1576.699951,74205.0,103.166664,1253.0,257.799988,13620.0,37.150002,827.0
1080,2022-05-20,16043.799805,807.799988,693.099976,466.149994,1153.0,3000.5,2622.0,147.5,1550.0,181.100006,1470.0,48.5,499.049988,1589.0,73500.0,100.666664,1218.099976,243.899994,13765.0,35.799999,817.049988
1081,2022-05-23,16290.950195,818.0,694.799988,462.0,1128.0,3080.0,2693.949951,150.949997,1569.400024,184.5,1472.0,50.0,497.700012,1574.900024,74200.0,103.033333,1223.0,245.0,13707.0,36.049999,775.0
1082,2022-05-24,16225.549805,810.0,709.549988,463.799988,1134.0,3143.949951,2721.0,154.399994,1629.0,185.949997,1486.0,55.200001,505.0,1581.599976,74500.0,103.333336,1232.0,244.899994,14310.5,36.349998,767.799988
1083,2022-05-25,16196.349609,789.0,711.049988,468.450012,1148.0,3174.75,2745.949951,150.149994,1644.800049,183.449997,1458.0,51.400002,508.600006,1590.050049,73499.953125,102.566666,1250.0,237.899994,14161.0,36.599998,755.0
1084,2022-05-26,16105.0,794.5,712.049988,460.149994,1091.050049,3039.0,2734.0,148.399994,1633.0,184.199997,1400.0,50.75,504.850006,1559.400024,74564.25,101.5,1220.0,232.5,14045.0,36.450001,768.5
1085,2022-05-27,16296.599609,764.0,723.0,446.0,1070.0,2850.0,2700.100098,153.149994,1575.0,183.949997,1392.0,49.450001,497.299988,1566.0,75000.0,101.633331,1239.0,222.699997,13900.200195,35.150002,759.799988
1086,2022-05-30,16527.900391,754.0,733.549988,460.0,1095.0,2868.0,2736.199951,155.0,1575.199951,184.5,1410.0,50.5,501.200012,1610.0,75210.0,101.533333,1172.800049,236.0,14049.950195,35.799999,783.0
1087,2022-05-31,16578.449219,760.349976,748.75,473.149994,1142.900024,2880.0,2755.300049,150.050003,1620.0,184.0,1410.0,51.799999,501.399994,1592.599976,74900.0,96.699997,1187.0,248.5,14290.0,36.400002,788.0
1088,2022-06-01,16594.400391,782.5,741.0,475.899994,1152.0,2844.0,2770.0,151.100006,1660.5,186.0,1448.25,51.450001,509.799988,1609.0,75400.0,96.166664,1215.0,245.899994,14454.950195,37.950001,795.450012
1089,2022-06-02,16481.650391,772.599976,748.0,478.950012,1186.150024,2859.649902,2770.149902,156.449997,1653.550049,194.5,1425.0,51.5,519.349976,1628.199951,77200.0,98.300003,1197.25,261.450012,14680.0,37.799999,780.0
1090,2022-06-03,16761.650391,775.0,751.049988,471.799988,1140.0,2870.199951,2777.399902,155.5,1632.0,196.5,1449.0,51.650002,517.549988,1620.0,75501.101563,99.366669,1188.0,258.0,14537.25,38.650002,765.0
1091,2022-06-06,16530.699219,782.900024,756.150024,479.649994,1160.0,2905.0,2741.0,159.0,1657.949951,200.0,1435.0,52.549999,521.5,1589.050049,76061.0,100.0,1181.0,264.399994,14849.0,39.799999,779.549988
1092,2022-06-07,16469.599609,771.950012,740.200012,472.0,1146.0,2871.100098,2683.0,155.800003,1652.150024,196.5,1334.0,50.400002,509.0,1569.699951,76390.0,97.400002,1156.150024,261.299988,14347.299805,38.450001,760.799988
1093,2022-06-08,16474.949219,778.5,741.0,470.0,1130.099976,2800.0,2629.399902,155.199997,1630.0,193.649994,1315.0,51.0,507.899994,1517.5,74000.0,98.933334,1139.699951,257.399994,14301.0,38.25,755.0
1094,2022-06-09,16263.849609,746.0,736.599976,471.049988,1134.900024,2771.899902,2661.100098,156.100006,1595.0,198.0,1337.0,50.849998,498.0,1510.0,71701.0,101.433334,1134.199951,252.75,14270.0,38.700001,749.799988
1095,2022-06-10,16283.950195,734.200012,725.0,467.049988,1122.0,2680.0,2640.0,155.300003,1556.199951,196.949997,1327.0,50.400002,495.0,1508.0,70000.0,101.0,1101.5,244.699997,14080.400391,37.799999,747.0
1096,2022-06-13,15877.549805,738.0,724.75,467.200012,1119.0,2665.0,2672.25,154.100006,1570.0,197.350006,1290.0,50.049999,496.5,1511.099976,70115.953125,101.300003,1124.0,251.0,14225.0,37.549999,748.0
1097,2022-06-14,15674.25,726.0,702.25,450.049988,1081.199951,2669.949951,2685.0,154.0,1560.150024,196.649994,1300.0,49.0,500.75,1510.0,69000.0,98.666664,1109.699951,243.100006,14081.0,36.5,739.0
1098,2022-06-15,15729.25,721.900024,682.400024,440.0,1034.0,2617.0,2689.399902,148.899994,1532.050049,189.100006,1299.0,47.5,499.399994,1517.0,67506.0,97.066666,1090.0,231.899994,13830.0,36.049999,735.099976
1099,2022-06-16,15832.25,721.5,687.5,448.450012,1037.0,2650.0,2744.0,152.550003,1547.949951,192.149994,1319.349976,48.0,498.5,1518.0,68202.25,99.73333,1125.0,240.75,13824.0,35.900002,743.0
1100,2022-06-17,15272.650391,722.099976,700.0,446.0,1024.050049,2694.949951,2736.5,150.100006,1568.400024,191.550003,1345.0,47.900002,498.299988,1526.0,69295.0,99.300003,1126.0,243.800003,14080.0,36.400002,746.900024
1101,2022-06-20,15334.5,683.400024,671.25,416.0,971.099976,2650.100098,2629.5,141.100006,1522.0,180.0,1286.900024,45.599998,493.0,1505.150024,67000.0,92.666664,1082.0,227.399994,13569.75,35.200001,740.0
1102,2022-06-21,15455.950195,668.0,686.0,409.0,965.0,2600.0,2600.0,140.449997,1490.0,181.899994,1290.099976,45.25,486.5,1479.0,68260.796875,93.300003,1069.650024,228.0,13400.0,36.400002,724.0
1103,2022-06-22,15545.650391,642.25,690.549988,420.0,991.400024,2674.949951,2642.199951,138.199997,1480.0,178.0,1331.0,43.5,501.649994,1495.75,66658.0,89.333336,1093.0,219.0,13345.0,35.299999,759.0
1104,2022-06-23,15451.549805,650.200012,694.25,422.700012,996.950012,2688.0,2699.0,139.949997,1490.0,184.75,1328.099976,44.700001,505.5,1498.0,67600.0,89.666664,1100.0,222.899994,13650.0,34.950001,758.299988
1105,2022-06-24,15657.400391,613.0,690.200012,412.5,981.099976,2674.949951,2665.100098,137.899994,1481.5,180.300003,1334.0,43.900002,500.0,1488.0,68040.601563,88.666664,1105.0,225.5,13500.0,34.650002,756.549988
1106,2022-06-27,15926.200195,633.0,710.900024,421.0,1001.0,2775.0,2837.850098,137.899994,1501.75,178.649994,1320.449951,44.549999,507.0,1500.0,68900.0,89.333336,1104.949951,228.899994,13900.0,35.299999,779.0
1107,2022-06-28,15757.450195,648.0,728.849976,427.0,996.0,2779.899902,2909.0,137.25,1524.0,180.0,1340.0,46.099998,517.5,1518.400024,71200.0,89.333336,1116.550049,240.0,14474.900391,35.900002,800.0
1108,2022-06-29,15701.700195,651.099976,711.049988,422.0,1002.0,2780.0,2827.699951,138.5,1530.0,181.149994,1344.0,45.549999,515.700012,1511.0,71000.0,89.266663,1103.0,239.5,14550.0,34.900002,795.900024
1109,2022-06-30,15774.5,652.049988,704.950012,420.0,1008.0,2706.5,2849.100098,137.800003,1531.25,186.0,1330.400024,46.200001,507.0,1505.0,71567.0,90.466667,1085.199951,235.5,14614.0,34.75,785.0
1110,2022-07-01,15703.700195,645.0,702.75,421.899994,1016.0,2714.850098,2879.949951,142.300003,1549.050049,188.100006,1331.400024,46.049999,497.700012,1497.400024,71748.0,92.599998,1098.0,231.0,15520.0,34.450001,767.900024
1111,2022-07-04,15710.5,630.0,703.450012,415.0,997.0,2704.899902,2775.0,142.0,1560.949951,185.0,1320.0,44.799999,492.049988,1488.800049,70300.0,89.400002,1099.849976,227.5,15273.0,34.400002,757.049988
1112,2022-07-05,15909.150391,643.400024,704.849976,420.950012,1010.700012,2775.149902,2793.800049,139.350006,1572.099976,183.25,1340.0,45.400002,511.950012,1506.099976,71900.0,87.333336,1111.150024,230.899994,15660.0,34.599998,784.0
1113,2022-07-06,15818.200195,659.0,723.049988,421.100006,1005.0,2785.0,2815.0,141.399994,1584.0,183.0,1355.0,45.900002,528.0,1525.650024,72000.0,89.23333,1139.400024,231.0,15940.0,35.0,821.349976
1114,2022-07-07,16113.75,655.900024,723.0,418.600006,1008.0,2830.550049,2810.0,141.5,1565.550049,182.5,1359.150024,45.200001,530.599976,1530.150024,71721.953125,89.0,1162.800049,229.0,15647.0,34.650002,832.25
1115,2022-07-08,16273.650391,667.0,735.950012,420.0,1020.950012,2901.399902,2943.0,140.0,1565.900024,183.949997,1382.0,46.25,542.099976,1580.0,73825.0,89.466667,1198.949951,232.5,16115.0,35.0,886.099976
1116,2022-07-11,16136.150391,685.0,751.299988,424.0,1031.0,2880.0,2952.0,141.0,1621.0,187.050003,1382.199951,47.25,545.0,1572.0,75337.898438,94.266663,1224.949951,251.0,16140.0,36.200001,860.0
1117,2022-07-12,16126.200195,688.450012,755.0,414.75,1015.0,2874.0,2929.0,144.0,1684.949951,188.949997,1388.050049,46.75,539.099976,1571.75,76000.0,91.5,1216.0,252.75,16100.0,35.900002,849.0
1118,2022-07-13,16128.200195,687.0,765.349976,409.0,1000.0,2920.0,3038.5,144.050003,1655.0,192.800003,1391.25,47.900002,539.049988,1561.449951,76000.0,92.0,1221.800049,253.550003,16554.949219,36.5,857.799988
1119,2022-07-14,16018.849609,683.650024,764.75,412.0,1001.400024,2949.0,2955.5,147.75,1664.0,193.899994,1391.800049,48.75,542.0,1540.849976,76674.0,93.300003,1234.0,251.899994,16515.0,36.799999,862.450012
1120,2022-07-15,16010.799805,680.299988,750.0,410.600006,998.0,2952.100098,2977.899902,149.0,1651.849976,194.0,1403.0,48.5,545.900024,1560.0,77399.796875,91.833336,1234.699951,244.399994,16240.0,37.25,878.0
1121,2022-07-18,16151.400391,672.450012,753.25,400.950012,980.0,2949.949951,2969.399902,148.449997,1653.900024,193.0,1398.800049,49.349998,550.25,1568.900024,77724.0,93.033333,1247.0,241.699997,16009.200195,36.599998,877.900024
1122,2022-07-19,16187.049805,676.950012,759.25,399.0,985.0,2994.75,3055.850098,151.399994,1696.050049,194.5,1409.0,49.799999,550.0,1578.0,79602.0,93.800003,1260.5,250.899994,16499.0,36.799999,881.349976
1123,2022-07-20,16562.800781,679.950012,767.799988,403.0,999.950012,2983.449951,3020.0,149.800003,1719.949951,194.949997,1418.0,50.400002,551.650024,1551.0,80500.0,95.933334,1257.800049,265.0,16366.200195,37.0,859.0
1124,2022-07-21,16523.550781,693.0,789.5,410.799988,1021.25,3033.0,3088.0,152.100006,1740.349976,199.600006,1464.849976,51.599998,552.0,1567.25,80075.0,96.066666,1270.050049,279.0,16500.0,38.200001,869.400024
1125,2022-07-22,16661.25,687.900024,784.900024,408.850006,1025.0,2981.0,3053.0,151.0,1726.900024,197.850006,1445.0,50.950001,558.200012,1579.800049,79630.0,94.533333,1200.0,267.5,16480.0,37.5,869.599976
1126,2022-07-25,16662.550781,710.950012,789.099976,415.75,1040.0,3066.100098,3085.149902,151.0,1765.5,198.600006,1465.0,53.75,574.75,1612.0,80290.0,96.400002,1249.599976,270.0,16450.0,38.349998,882.0
1127,2022-07-26,16632.900391,725.099976,803.0,410.5,1028.900024,3069.5,3140.0,149.199997,1765.0,197.5,1521.349976,53.0,570.0,1610.0,79600.0,96.533333,1220.150024,268.700012,16828.300781,38.25,887.0
1128,2022-07-27,16475.349609,733.950012,801.599976,414.799988,1015.0,3096.0,3090.0,150.0,1780.75,201.449997,1498.5,53.950001,565.599976,1575.0,80829.0,98.166664,1220.0,263.700012,16598.0,38.099998,868.700012
1129,2022-07-28,16774.849609,715.0,795.0,404.950012,1000.0,3118.949951,3023.300049,149.550003,1754.0,202.399994,1513.800049,52.049999,555.900024,1528.0,80150.0,96.333336,1207.0,263.899994,16470.0,37.349998,837.700012
1130,2022-07-29,17079.5,725.900024,806.950012,411.799988,1021.200012,3198.0,3065.100098,150.050003,1805.0,204.0,1556.0,52.75,568.5,1563.0,81010.0,98.5,1215.0,277.5,16461.0,37.900002,847.5
1131,2022-08-01,17243.199219,737.0,820.650024,420.600006,1055.0,3285.399902,3083.0,150.949997,1814.949951,203.600006,1556.449951,53.700001,573.200012,1555.0,83479.0,98.199997,1228.5,271.5,16789.0,38.349998,855.0
1132,2022-08-02,17310.150391,753.0,820.700012,426.200012,1058.949951,3340.050049,3109.899902,152.899994,1808.0,212.5,1576.400024,54.450001,584.099976,1590.0,84000.0,97.73333,1258.800049,268.0,17200.0,38.450001,854.150024
1133,2022-08-03,17349.25,766.200012,820.0,428.950012,1046.0,3331.0,3055.0,157.100006,1809.0,213.0,1560.050049,54.549999,580.799988,1575.0,86930.0,97.900002,1289.0,284.600006,17617.900391,38.700001,860.0
1134,2022-08-04,17463.099609,739.900024,817.75,429.0,1027.449951,3404.0,3129.0,160.050003,1793.050049,214.949997,1592.099976,54.650002,578.0,1585.0,88174.0,94.900002,1290.0,285.0,18188.949219,39.599998,869.700012
1135,2022-08-05,17423.650391,738.400024,824.0,437.049988,1063.0,3455.0,3151.0,159.699997,1793.800049,212.149994,1599.849976,53.5,572.0,1590.800049,88988.953125,93.866669,1280.449951,280.399994,17500.0,39.25,858.700012
1136,2022-08-08,17401.5,735.0,823.099976,436.149994,1060.0,3475.0,3152.0,154.399994,1782.949951,207.5,1587.25,52.049999,573.900024,1595.0,89000.0,93.266663,1315.0,276.899994,17599.0,38.75,856.400024
1137,2022-08-10,17566.099609,743.400024,836.599976,442.799988,1056.0,3465.0,3090.0,155.5,1796.400024,209.5,1597.5,51.700001,580.0,1616.0,88500.046875,89.333336,1296.800049,272.5,17300.0,38.900002,875.0
1138,2022-08-11,17711.650391,757.0,842.150024,435.0,1056.0,3441.0,3132.0,156.899994,1830.0,215.850006,1595.099976,51.75,588.950012,1603.800049,86805.0,88.900002,1305.0,272.350006,17350.0,38.900002,869.0
1139,2022-08-12,17659.650391,769.349976,860.049988,438.0,1072.0,3450.0,3256.0,156.199997,1870.050049,226.0,1620.0,53.0,588.0,1587.900024,83999.0,88.0,1320.0,274.799988,17450.0,39.099998,863.0
1140,2022-08-16,17797.199219,768.0,863.950012,437.100006,1073.300049,3399.0,3178.0,153.699997,1865.0,219.0,1608.099976,52.900002,582.0,1575.949951,82995.0,86.133331,1310.0,281.5,17420.0,39.75,875.099976
1141,2022-08-17,17868.150391,790.0,881.450012,438.5,1076.0,3470.0,3218.0,159.0,1860.0,224.399994,1631.5,53.200001,582.25,1563.5,83500.0,88.300003,1300.0,294.399994,17310.0,40.200001,884.700012
1142,2022-08-18,17898.650391,787.0,881.799988,437.25,1072.5,3517.949951,3339.0,159.0,1861.449951,223.5,1600.0,53.950001,580.0,1575.0,87000.0,90.300003,1301.349976,290.0,18100.0,40.299999,893.0
1143,2022-08-19,17966.550781,789.0,880.549988,441.75,1100.0,3525.0,3400.0,161.449997,1857.0,221.449997,1608.0,53.650002,585.75,1568.0,86844.953125,90.166664,1348.0,290.0,17900.0,40.950001,894.950012
1144,2022-08-22,17682.900391,773.950012,885.0,438.950012,1110.0,3520.0,3412.050049,161.050003,1894.099976,221.649994,1619.949951,56.599998,597.799988,1566.0,87989.0,90.533333,1365.0,289.600006,17757.5,41.299999,921.900024
1145,2022-08-23,17357.349609,760.25,865.549988,430.899994,1096.0,3462.100098,3401.0,157.300003,1937.099976,215.600006,1599.0,54.099998,584.5,1566.0,86808.953125,87.433334,1344.0,281.200012,17341.650391,40.0,905.0
1146,2022-08-24,17525.449219,737.0,845.349976,415.0,1062.0,3333.0,3361.0,156.449997,1870.0,217.0,1558.0,51.950001,579.200012,1590.0,83930.0,85.866669,1275.050049,272.0,17051.0,38.900002,881.0
1147,2022-08-25,17679.0,760.200012,857.049988,417.799988,1066.0,3339.600098,3456.050049,158.899994,1876.0,222.75,1595.0,53.049999,585.0,1590.0,85799.953125,87.566666,1290.0,280.649994,17280.0,39.549999,884.700012
1148,2022-08-26,17619.300781,762.5,873.299988,419.299988,1080.0,3375.0,3455.0,161.350006,1900.0,223.699997,1617.0,53.5,588.5,1589.099976,85599.0,88.266663,1300.0,292.25,17318.0,40.650002,907.5
1149,2022-08-29,17188.650391,766.5,874.150024,418.5,1083.0,3379.350098,3440.0,159.0,1890.199951,227.699997,1629.949951,58.0,581.049988,1581.0,86400.0,89.400002,1315.300049,289.899994,17320.0,42.700001,911.0
1150,2022-08-30,17414.949219,750.0,850.049988,405.0,1046.0,3247.0,3289.0,161.800003,1870.0,221.399994,1634.0,56.0,564.950012,1560.0,84629.953125,88.866669,1288.0,292.649994,17050.0,41.049999,889.0
1151,2022-09-01,17485.699219,754.25,860.5,409.149994,1048.0,3331.0,3321.800049,161.800003,1893.900024,231.800003,1670.199951,60.0,575.049988,1641.599976,84895.0,90.199997,1350.0,309.0,17114.0,41.799999,913.0
1152,2022-09-02,17598.400391,764.049988,863.0,409.899994,1056.0,3315.0,3241.0,161.5,1905.0,234.350006,1660.5,58.599998,565.049988,1653.050049,85444.0,90.966667,1385.599976,304.399994,17490.0,41.799999,910.0
1153,2022-09-05,17546.449219,760.25,874.099976,412.549988,1058.199951,3489.0,3451.0,163.0,1900.5,231.0,1685.400024,61.150002,571.25,1683.0,85795.0,91.400002,1395.0,308.75,17719.0,42.799999,927.0
1154,2022-09-06,17695.699219,741.349976,871.549988,407.0,1056.0,3425.050049,3444.949951,162.600006,1947.949951,230.0,1692.949951,59.299999,572.150024,1671.400024,84889.0,90.666664,1386.099976,306.649994,17594.800781,42.549999,918.5
1155,2022-09-07,17519.400391,749.700012,882.5,407.0,1065.050049,3420.0,3412.0,165.800003,1973.800049,232.699997,1704.0,60.75,571.549988,1663.0,84779.453125,92.5,1380.0,305.149994,17630.0,43.150002,903.0
1156,2022-09-08,17748.150391,736.049988,878.549988,402.100006,1052.0,3392.0,3360.699951,168.5,1941.099976,232.949997,1710.0,60.599998,569.950012,1632.800049,84900.0,93.400002,1372.0,298.899994,17415.0,42.349998,906.599976
1157,2022-09-09,17923.349609,744.849976,885.5,410.0,1070.0,3450.0,3400.600098,168.0,1967.900024,240.5,1757.300049,62.900002,573.849976,1662.0,85599.0,93.300003,1372.0,303.049988,17435.0,43.0,951.0
1158,2022-09-12,17890.849609,742.0,910.150024,417.0,1102.650024,3483.699951,3460.0,167.649994,1977.349976,237.5,1772.5,63.849998,577.849976,1659.0,85838.351563,92.699997,1364.5,305.0,17350.0,43.75,945.0
1159,2022-09-13,18044.449219,745.700012,905.049988,419.850006,1140.0,3441.850098,3484.0,167.449997,1949.75,238.5,1747.0,64.300003,574.900024,1636.800049,84550.0,92.699997,1351.650024,306.799988,17327.650391,43.849998,940.0
1160,2022-09-14,17771.150391,759.0,913.950012,424.899994,1156.0,3432.0,3555.0,166.949997,1968.900024,232.699997,1771.0,64.0,572.950012,1633.900024,86000.101563,92.949997,1386.400024,304.850006,17381.599609,45.599998,952.75
1161,2022-09-15,18046.349609,748.0,898.25,409.0,1112.0,3380.0,3452.0,165.0,1964.650024,230.149994,1764.0,61.400002,567.400024,1630.099976,83750.0,91.599998,1369.949951,296.0,17251.0,45.25,938.75
