Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2022-02-11,17451.0,765.8499755859375,796.8499755859375,566.0,1449.8499755859375,3229.949951171875,2625.0,134.4499969482422,1889.0,167.9499969482422,1750.0,56.5,562.0,1455.0,69700.0,93.80000305175781,1206.5,259.6000061035156,16398.0,46.650001525878906,850.0
2022-02-14,17076.150390625,744.2999877929688,772.0,550.0,1390.0,3140.0,2565.0,134.6999969482422,1843.25,166.10000610351562,1696.5999755859375,55.25,551.0999755859375,1442.0999755859375,67866.0,92.66666412353516,1156.0,244.39999389648438,15999.0,44.79999923706055,805.0
2022-02-15,16933.25,725.0999755859375,752.9500122070312,545.5999755859375,1404.050048828125,3140.0,2540.0,132.10000610351562,1810.0,162.75,1659.300048828125,54.0,552.5,1415.0,66475.0,92.19999694824219,1156.0,246.89999389648438,15824.0,43.150001525878906,807.0499877929688
2022-02-16,17408.44921875,750.0,775.7000122070312,565.1500244140625,1450.5,3280.0,2708.0,134.89999389648438,1876.050048828125,165.25,1714.800048828125,55.29999923706055,562.4500122070312,1435.0,67240.0,92.9000015258789,1195.0,254.8000030517578,16270.0,44.25,815.5999755859375
2022-02-17,17396.55078125,737.0,766.5,572.0,1461.449951171875,3273.0,2729.949951171875,134.5,1869.0,164.6999969482422,1737.949951171875,55.29999923706055,562.0999755859375,1433.25,66450.0,93.69999694824219,1210.0,259.70001220703125,16060.650390625,44.54999923706055,839.1500244140625
2022-02-18,17236.05078125,728.0,746.8499755859375,559.0,1438.449951171875,3236.14990234375,2703.199951171875,132.75,1870.0,163.0,1702.0,54.25,551.0,1419.9000244140625,65315.0,93.33333587646484,1197.0,251.6999969482422,15950.0,43.5,830.0
2022-02-21,17192.25,724.9000244140625,746.25,555.75,1427.1500244140625,3235.0,2688.0,132.39999389648438,1874.949951171875,163.14999389648438,1704.0,53.0,545.4500122070312,1410.449951171875,65574.8984375,93.5999984741211,1198.0,252.0,15850.0,43.150001525878906,823.0
2022-02-22,16847.94921875,689.0,738.4000244140625,556.25,1380.5,3120.0,2630.0,131.0500030517578,1813.0,159.5,1637.1500244140625,49.70000076293945,542.9000244140625,1390.0999755859375,63000.0,88.06666564941406,1194.4000244140625,235.0,15580.0,41.79999923706055,788.0
2022-02-23,17194.5,700.0499877929688,754.5999755859375,569.2000122070312,1422.0,3236.89990234375,2733.89990234375,132.0,1849.0,160.35000610351562,1690.0999755859375,49.75,550.0499877929688,1427.0,66164.203125,90.03333282470703,1207.0,238.4499969482422,15970.0,41.04999923706055,785.0
2022-02-24,16548.900390625,673.0,712.9000244140625,548.0,1370.5,3130.0,2630.300048828125,127.0,1783.25,154.0,1625.0,47.95000076293945,532.0,1414.0,64350.0,89.33333587646484,1150.0,226.0,15500.0,40.0,770.0
2022-02-25,16515.650390625,656.2000122070312,724.9500122070312,548.0,1355.0,3105.0,2635.199951171875,125.0,1782.0,152.25,1580.0,47.599998474121094,536.0,1398.0,64100.0,87.33333587646484,1155.300048828125,226.10000610351562,15317.0,40.25,775.7999877929688
2022-02-28,16481.599609375,651.0,722.9500122070312,551.0,1380.0,3090.0,2600.0,128.9499969482422,1764.9000244140625,162.4499969482422,1552.5,48.0,542.7999877929688,1409.0,65252.0,90.0,1156.199951171875,231.5,15250.0,39.900001525878906,778.0
2022-03-02,16593.099609375,663.6500244140625,717.0,555.0,1400.0,3107.0,2574.800048828125,132.8000030517578,1800.0,171.0,1572.0,49.70000076293945,562.9500122070312,1435.0,65660.0,97.33333587646484,1175.0,231.3000030517578,15492.099609375,39.79999923706055,760.0
2022-03-03,16723.19921875,707.9000244140625,717.5999755859375,563.0,1409.800048828125,3029.0,2539.0,132.10000610351562,1810.0,189.60000610351562,1558.0,51.099998474121094,566.2999877929688,1454.699951171875,66950.0,103.16666412353516,1160.300048828125,241.8000030517578,15642.900390625,41.900001525878906,756.0
2022-03-04,16339.4501953125,712.0,691.0,561.0,1415.0,2863.800048828125,2400.0,132.0,1740.0,188.9499969482422,1485.0,49.95000076293945,557.0,1438.0,65600.0,106.0,1092.0,235.8000030517578,15175.0,40.650001525878906,731.0499877929688
2022-03-07,15867.9501953125,710.0499877929688,663.5,563.0,1428.0,2649.89990234375,2230.0,129.0,1658.25,185.9499969482422,1445.0,48.20000076293945,520.0,1407.0,65140.0,104.19999694824219,1064.0,220.14999389648438,14500.0,39.04999923706055,705.0999755859375
2022-03-08,15747.75,730.4000244140625,643.2999877929688,572.0,1420.0,2690.0,2251.0,130.5,1627.9000244140625,189.0,1440.0,48.75,506.0,1400.0,66150.0,107.76666259765625,1068.0,222.0,14165.9501953125,38.150001525878906,665.0
2022-03-09,16078.0,732.5,664.7000122070312,588.0,1461.949951171875,2750.0,2275.0,133.9499969482422,1676.5,190.0,1465.699951171875,50.45000076293945,520.0,1434.949951171875,66600.0,105.43333435058594,1079.0,229.25,14700.0,39.04999923706055,702.8499755859375
2022-03-10,16757.099609375,731.5499877929688,693.9500122070312,595.0,1525.0,3000.0,2375.0,132.89999389648438,1740.0,184.0,1550.0,51.400001525878906,538.9500122070312,1465.0,66687.8515625,101.33333587646484,1115.0,248.5,14550.0,40.70000076293945,707.2000122070312
2022-03-11,16528.80078125,723.8499755859375,674.6500244140625,587.0,1476.0,2917.0,2290.0,132.89999389648438,1720.0,181.0,1553.75,51.04999923706055,545.5,1512.0,66590.0,98.66666412353516,1120.0,239.9499969482422,14324.0,39.849998474121094,708.5
2022-03-14,16633.69921875,728.0,678.0999755859375,586.4000244140625,1487.0,2950.0,2290.0,131.9499969482422,1735.0,181.0,1556.199951171875,51.849998474121094,546.4000244140625,1502.5,68034.0,102.5999984741211,1103.0,245.64999389648438,14225.0,40.099998474121094,710.0
2022-03-15,16900.650390625,730.0,701.5,603.7000122070312,1514.0,2998.0,2320.0,131.3000030517578,1748.0,179.89999389648438,1573.0,51.45000076293945,539.8499755859375,1510.0999755859375,68200.0,101.06666564941406,1099.9000244140625,240.9499969482422,14058.0,40.20000076293945,709.5999755859375
2022-03-16,16876.650390625,749.9500122070312,706.9000244140625,595.25,1475.199951171875,3043.0,2338.699951171875,132.39999389648438,1761.0,173.0,1579.550048828125,50.650001525878906,563.5,1521.0,68700.0,99.80000305175781,1098.0,237.1999969482422,14100.0,40.150001525878906,733.0
2022-03-17,17202.900390625,759.0,717.7999877929688,605.0,1505.0,3113.5,2378.89990234375,133.5,1781.1500244140625,179.0,1620.0,51.849998474121094,566.2000122070312,1539.0,68600.0,102.16666412353516,1159.0999755859375,243.10000610351562,14257.900390625,40.599998474121094,754.0
2022-03-21,17329.5,770.0,721.0,605.0999755859375,1495.0,3117.300048828125,2448.949951171875,132.89999389648438,1805.0,177.85000610351562,1607.0,51.650001525878906,554.5,1533.75,69652.6484375,98.16666412353516,1148.5999755859375,254.0,14620.0,40.29999923706055,751.2000122070312
2022-03-22,17120.400390625,775.0,708.6500244140625,603.4000244140625,1486.9000244140625,3024.0,2378.75,133.3000030517578,1756.300048828125,183.64999389648438,1569.449951171875,50.75,549.0,1501.0,67248.8984375,96.66666412353516,1139.949951171875,257.20001220703125,14299.0,39.79999923706055,720.0
2022-03-23,17405.05078125,780.5,725.0,613.9500122070312,1550.0,3060.0,2393.0,132.89999389648438,1780.0,182.60000610351562,1594.5,51.400001525878906,538.5,1505.0,67105.0,96.0999984741211,1135.0,262.04998779296875,14400.0,39.349998474121094,707.6500244140625
2022-03-24,17094.94921875,795.0,702.4500122070312,607.0,1530.1500244140625,2969.5,2385.0,133.5,1755.0,183.6999969482422,1577.0,51.04999923706055,520.9000244140625,1527.0,66840.0,96.0999984741211,1135.0,259.0,14138.0,38.70000076293945,691.0
2022-03-25,17289.0,807.0,705.0,611.0,1571.0,3025.35009765625,2385.0,136.0,1775.5999755859375,187.39999389648438,1601.5,51.5,526.0,1515.0999755859375,66900.046875,98.33333587646484,1150.5,260.3999938964844,14200.099609375,38.650001525878906,700.0
2022-03-28,17181.849609375,795.0499877929688,702.0,608.0,1534.0,3046.949951171875,2350.0,135.5,1752.0,186.10000610351562,1594.800048828125,52.0,522.1500244140625,1525.949951171875,66500.0,101.33333587646484,1148.550048828125,254.9499969482422,14100.0,38.70000076293945,688.25
2022-03-29,17297.19921875,781.5,714.2999877929688,603.0,1537.0,3069.0,2378.5,135.0,1748.699951171875,192.0,1619.0,50.150001525878906,516.0,1520.0,65790.0,102.13333129882812,1135.0,251.6999969482422,14030.0,38.349998474121094,692.0
2022-03-30,17468.150390625,782.0,721.0499877929688,605.0999755859375,1534.300048828125,3078.0,2488.10009765625,135.0,1766.9000244140625,187.9499969482422,1638.0,49.54999923706055,518.2999877929688,1530.0,65849.546875,102.33333587646484,1165.0,268.0,14250.0,38.099998474121094,700.0
2022-03-31,17519.19921875,778.5499877929688,739.9000244140625,600.0,1496.300048828125,3115.0,2483.85009765625,134.3000030517578,1779.949951171875,184.14999389648438,1670.0,50.5,530.9000244140625,1536.9000244140625,65495.0,103.19999694824219,1150.9000244140625,274.0,14480.0,39.150001525878906,730.0
2022-04-01,17436.900390625,770.5,725.0,591.7000122070312,1499.0,3110.0,2457.14990234375,138.0,1759.0,183.8000030517578,1661.199951171875,49.5,539.0,1540.0,65100.0,104.66666412353516,1154.199951171875,271.0,14420.0,38.79999923706055,750.0
2022-04-04,17809.099609375,781.4500122070312,742.0,605.0,1487.0999755859375,3124.949951171875,2495.0,141.85000610351562,1784.0,185.5,1667.0,54.29999923706055,542.9000244140625,1550.0,66710.0,109.06666564941406,1178.0,281.20001220703125,14615.0,41.349998474121094,755.0
2022-04-05,18080.599609375,791.9500122070312,746.7999877929688,605.4500122070312,1508.0,3110.0,2525.0,145.39999389648438,1840.0,188.0,1688.0,54.70000076293945,548.0,1565.0,67129.8984375,108.56666564941406,1187.0,279.04998779296875,14970.0,42.099998474121094,775.0
2022-04-06,17842.75,796.2000122070312,732.2999877929688,598.0,1482.0,3137.0,2531.0,150.35000610351562,1833.0,188.6999969482422,1700.0,55.95000076293945,548.9500122070312,1585.0,67790.0,106.53333282470703,1258.6500244140625,281.5,14894.7001953125,43.0,767.0
2022-04-07,17723.30078125,797.0,737.0999755859375,592.0,1454.0,3154.0,2523.0,152.9499969482422,1849.9000244140625,195.0,1689.5,56.79999923706055,540.5,1581.699951171875,67750.0,108.30000305175781,1251.800048828125,282.79998779296875,14990.0,43.95000076293945,759.0999755859375
2022-04-08,17698.150390625,806.0,749.8499755859375,586.0,1475.0,3168.0,2548.0,154.89999389648438,1835.4000244140625,194.6999969482422,1676.0,56.95000076293945,550.5499877929688,1582.0,67490.0,107.56666564941406,1265.5,312.3999938964844,15000.0,43.70000076293945,791.4500122070312
2022-04-11,17740.900390625,811.0,752.2999877929688,584.0,1455.949951171875,3184.0,2549.89990234375,152.4499969482422,1820.25,194.5,1784.699951171875,56.54999923706055,558.5499877929688,1560.0,67500.0,108.66666412353516,1267.949951171875,305.95001220703125,15140.0,44.25,812.9000244140625
2022-04-12,17584.849609375,817.6500244140625,757.0,568.0,1436.3499755859375,3154.699951171875,2534.0,152.6999969482422,1780.0,195.75,1802.0,56.599998474121094,552.0,1559.949951171875,67600.0,110.30000305175781,1272.0,307.0,14904.0,43.599998474121094,810.0
2022-04-13,17599.900390625,805.6500244140625,769.5999755859375,560.0,1418.0999755859375,3117.199951171875,2530.0,153.0500030517578,1754.199951171875,188.0,1757.0,55.54999923706055,553.7999877929688,1544.9000244140625,67650.0,111.96666717529297,1256.0,329.0,14659.9501953125,42.599998474121094,808.0999755859375
2022-04-18,17183.44921875,813.6500244140625,751.0,549.8499755859375,1390.0,3056.0,2480.0,154.89999389648438,1746.300048828125,186.60000610351562,1761.0,54.45000076293945,550.0,1509.8499755859375,67003.0,111.43333435058594,1268.949951171875,328.79998779296875,14524.400390625,41.400001525878906,786.3499755859375
2022-04-19,17258.94921875,807.0,761.7999877929688,544.0,1361.8499755859375,3030.0,2516.0,164.89999389648438,1748.300048828125,191.4499969482422,1754.0,55.0,567.4500122070312,1550.0,67004.0,112.93333435058594,1281.0,338.5,14600.0,41.400001525878906,800.0
2022-04-20,17045.25,809.5,766.7999877929688,536.0,1305.4000244140625,2991.300048828125,2480.0,162.14999389648438,1709.949951171875,199.9499969482422,1718.300048828125,53.75,550.0,1503.0,66699.796875,114.30000305175781,1290.0,322.0,14288.0,41.5,778.5
2022-04-21,17234.599609375,831.0,759.0499877929688,541.0,1313.9000244140625,3089.800048828125,2550.0,161.60000610351562,1702.949951171875,201.1999969482422,1745.0,54.099998474121094,552.4500122070312,1533.8499755859375,68005.0,109.33333587646484,1310.949951171875,322.1499938964844,14483.0,41.45000076293945,804.0
2022-04-22,17242.75,828.9000244140625,757.0,535.0,1305.0,3121.5,2630.949951171875,161.25,1701.0,206.0500030517578,1748.0,54.45000076293945,557.9500122070312,1549.6500244140625,69625.0,108.66666412353516,1319.0,324.0,14590.0,40.79999923706055,794.9000244140625
2022-04-25,17009.05078125,805.0,747.6500244140625,529.9500122070312,1295.0,3134.0,2610.0,158.60000610351562,1675.0,199.64999389648438,1688.0,53.25,555.5499877929688,1599.699951171875,68550.0,107.93333435058594,1301.0,324.0,14452.0,40.20000076293945,766.0
2022-04-26,17121.30078125,814.0,768.0,537.0,1281.4000244140625,3130.0,2613.0,157.60000610351562,1680.0,192.1999969482422,1705.0,52.25,554.2000122070312,1613.300048828125,69500.0,106.4000015258789,1308.199951171875,322.0,14252.5,40.54999923706055,766.0
2022-04-27,17073.349609375,809.9000244140625,749.0,527.0,1267.75,3096.0,2625.0,156.8000030517578,1675.0,190.8000030517578,1696.0,52.5,555.2000122070312,1622.0,70315.0,103.93333435058594,1313.4000244140625,323.1000061035156,14465.0,40.5,778.0
2022-04-28,17189.5,814.25,739.0999755859375,524.0,1273.800048828125,3190.0,2683.949951171875,158.0,1690.0,189.0,1717.0,53.0,564.0,1640.0,72648.0,105.33333587646484,1321.0,324.29998779296875,14386.7001953125,39.900001525878906,776.0
2022-04-29,17329.25,832.0,750.0999755859375,528.5,1284.0,3249.0,2684.0,160.39999389648438,1731.0,192.5,1716.4000244140625,54.20000076293945,575.0,1651.8499755859375,72330.0,105.66666412353516,1324.0,315.75,14450.0,39.75,803.2000122070312
2022-05-02,16924.44921875,815.5499877929688,732.0,515.5,1240.0,3195.0,2624.89990234375,154.60000610351562,1668.5999755859375,182.6999969482422,1676.0,52.20000076293945,552.0,1660.0,72000.0,105.43333435058594,1295.0,302.5,14420.0,38.0,781.0
2022-05-04,17096.599609375,830.9000244140625,746.2000122070312,500.0,1232.449951171875,3178.0,2523.0,158.0,1679.5,188.75,1680.0999755859375,52.5,557.7999877929688,1647.0999755859375,72800.0,104.66666412353516,1292.0,295.0,14560.0,38.75,775.0
2022-05-05,16854.75,830.4000244140625,730.7999877929688,501.0,1232.8499755859375,3104.75,2494.050048828125,159.60000610351562,1650.699951171875,189.5,1631.949951171875,52.95000076293945,540.5,1602.0,72190.0,106.0,1265.0,282.0,14280.0,37.75,762.0
2022-05-06,16415.55078125,815.0,716.25,490.0,1239.699951171875,3020.0,2410.0,156.4499969482422,1616.0,184.5,1590.4000244140625,52.95000076293945,518.2000122070312,1560.0,70650.0,105.73332977294922,1225.550048828125,264.0,14000.0,36.29999923706055,754.7999877929688
2022-05-09,16227.7001953125,772.0,705.2999877929688,482.0,1280.0,3000.85009765625,2344.949951171875,158.9499969482422,1607.550048828125,185.9499969482422,1549.949951171875,50.75,510.79998779296875,1580.0,69601.0,105.33333587646484,1235.199951171875,263.79998779296875,13791.7001953125,35.70000076293945,753.8499755859375
2022-05-10,16248.900390625,792.0,705.0,483.0,1255.0,3051.0,2344.300048828125,158.9499969482422,1611.0,182.0,1551.0,49.25,505.79998779296875,1581.0,68490.0,103.30000305175781,1199.0,254.3000030517578,13612.7998046875,35.70000076293945,755.7999877929688
2022-05-11,16270.0498046875,801.0,718.0,480.04998779296875,1243.0,3090.39990234375,2396.25,154.0500030517578,1600.5,171.6999969482422,1542.0,48.95000076293945,502.54998779296875,1590.0,68350.0,99.30000305175781,1223.300048828125,242.39999389648438,13637.7001953125,36.150001525878906,770.5
2022-05-12,16021.099609375,782.0,707.5499877929688,468.1000061035156,1209.0,3042.0,2369.0,151.10000610351562,1550.0,167.85000610351562,1527.0,46.25,507.0,1580.0,67990.0,100.23332977294922,1225.0,226.0,13311.0,34.70000076293945,780.0
2022-05-13,15977.0,774.0,702.4000244140625,479.5,1228.0,3074.39990234375,2400.0,150.0,1530.0,170.0,1503.5999755859375,46.400001525878906,502.0,1568.949951171875,67690.0,100.69999694824219,1215.0,227.0500030517578,13200.0,34.5,779.7000122070312
2022-05-16,15845.099609375,784.7000122070312,676.7000122070312,474.0,1190.0,3089.89990234375,2519.89990234375,143.39999389648438,1550.0,169.5,1475.0,47.0,504.6000061035156,1604.050048828125,71780.0,99.30000305175781,1236.0,250.89999389648438,13300.0,36.5,803.0
2022-05-17,15912.599609375,808.0,686.0999755859375,471.0,1195.800048828125,2998.89990234375,2610.0,147.5,1545.0,173.39999389648438,1456.0,49.900001525878906,499.45001220703125,1587.0,72800.0,101.86666870117188,1241.050048828125,247.10000610351562,13350.0,37.29999923706055,801.2999877929688
2022-05-18,16318.150390625,817.0,712.3499755859375,490.8999938964844,1209.0,3030.0,2699.0,150.5,1623.0,186.35000610351562,1490.0,49.79999923706055,504.25,1576.699951171875,74205.0,103.16666412353516,1253.0,257.79998779296875,13620.0,37.150001525878906,827.0
2022-05-19,15917.400390625,807.7999877929688,693.0999755859375,466.1499938964844,1153.0,3000.5,2622.0,147.5,1550.0,181.10000610351562,1470.0,48.5,499.04998779296875,1589.0,73500.0,100.66666412353516,1218.0999755859375,243.89999389648438,13765.0,35.79999923706055,817.0499877929688
2022-05-20,16043.7998046875,818.0,694.7999877929688,462.0,1128.0,3080.0,2693.949951171875,150.9499969482422,1569.4000244140625,184.5,1472.0,50.0,497.70001220703125,1574.9000244140625,74200.0,103.03333282470703,1223.0,245.0,13707.0,36.04999923706055,775.0
2022-05-23,16290.9501953125,810.0,709.5499877929688,463.79998779296875,1134.0,3143.949951171875,2721.0,154.39999389648438,1629.0,185.9499969482422,1486.0,55.20000076293945,505.0,1581.5999755859375,74500.0,103.33333587646484,1232.0,244.89999389648438,14310.5,36.349998474121094,767.7999877929688
2022-05-24,16225.5498046875,789.0,711.0499877929688,468.45001220703125,1148.0,3174.75,2745.949951171875,150.14999389648438,1644.800048828125,183.4499969482422,1458.0,51.400001525878906,508.6000061035156,1590.050048828125,73499.953125,102.56666564941406,1250.0,237.89999389648438,14161.0,36.599998474121094,755.0
2022-05-25,16196.349609375,794.5,712.0499877929688,460.1499938964844,1091.050048828125,3039.0,2734.0,148.39999389648438,1633.0,184.1999969482422,1400.0,50.75,504.8500061035156,1559.4000244140625,74564.25,101.5,1220.0,232.5,14045.0,36.45000076293945,768.5
2022-05-26,16105.0,764.0,723.0,446.0,1070.0,2850.0,2700.10009765625,153.14999389648438,1575.0,183.9499969482422,1392.0,49.45000076293945,497.29998779296875,1566.0,75000.0,101.63333129882812,1239.0,222.6999969482422,13900.2001953125,35.150001525878906,759.7999877929688
